register_tse,institute,scope,uf,sample_size,field_start,field_end,publication_date,registration_date,cost,confidence_score,source_name,source_credibility,event_date
BR087662026,C. GOMES MARKETING,state,BR,2500,2026-09-01,2026-09-09,2026-09-06,2026-08-31,47500,0.7,C. GOMES MARKETING,3,2026-09-06
BR003412026,A J TECH LTDA,state,BR,1602,2026-08-24,2026-08-29,2026-09-05,2026-08-30,36000,0.6,A J TECH LTDA,3,2026-09-05
BR058522026,AtlasIntel,state,BR,1800,2026-08-30,2026-09-04,2026-09-05,2026-08-30,75000,0.8,AtlasIntel,3,2026-09-05
BR079242026,PIAUI VOX INSTITUTO DE PESQUISA E ASSESS,state,BR,500,2026-08-24,2026-08-26,2026-09-05,2026-08-30,13000,0.5,PIAUI VOX INSTITUTO DE PESQUISA E ASSESS,3,2026-09-05
BR089462026,AtlasIntel,state,BR,1200,2026-08-29,2026-09-03,2026-09-04,2026-08-29,65000,0.8,AtlasIntel,3,2026-09-04
BR031742026,Veritá,state,BR,1220,2026-08-29,2026-09-01,2026-09-04,2026-08-29,93940,0.6,Veritá,3,2026-09-04
BR017992026,AtlasIntel,state,BR,1200,2026-08-29,2026-09-03,2026-09-04,2026-08-29,65000,0.8,AtlasIntel,3,2026-09-04
BR083972026,Veritá,state,BR,1030,2026-08-29,2026-09-01,2026-09-04,2026-08-29,79310,0.6,Veritá,3,2026-09-04
BR045072026,Real Time Big Data,state,BR,1600,2026-08-31,2026-09-03,2026-09-04,2026-08-29,24000,0.8,Real Time Big Data,3,2026-09-04
BR047752026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,state,BR,1137,2026-08-29,2026-09-02,2026-09-04,2026-08-29,70000,0.6,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-09-04
BR050452026,Veritá,state,BR,1525,2026-08-29,2026-09-01,2026-09-04,2026-08-29,117425,0.6,Veritá,3,2026-09-04
BR054882026,Veritá,state,BR,2010,2026-08-29,2026-09-01,2026-09-04,2026-08-29,154770,0.7,Veritá,3,2026-09-04
BR099602026,Veritá,state,BR,2010,2026-08-29,2026-09-01,2026-09-04,2026-08-29,154770,0.7,Veritá,3,2026-09-04
BR091472026,INSTITUTO DATATRENDS LTDA,state,BR,1200,2026-08-31,2026-09-02,2026-09-04,2026-08-29,15000,0.6,INSTITUTO DATATRENDS LTDA,3,2026-09-04
BR067202026,100 Cidades,state,BR,1600,2026-09-01,2026-09-03,2026-09-04,2026-08-29,128000,0.6,100 Cidades,3,2026-09-04
BR066292026,Veritá,state,BR,1220,2026-08-29,2026-09-01,2026-09-04,2026-08-29,93940,0.6,Veritá,3,2026-09-04
BR065532026,BADRA COMUNICACAO LTDA,state,BR,1060,2026-09-01,2026-09-03,2026-09-04,2026-08-29,18000,0.6,BADRA COMUNICACAO LTDA,3,2026-09-04
BR065972026,INSTITUTO INDEXA PESQUISAS LTDA,state,BR,1500,2026-08-31,2026-09-02,2026-09-04,2026-08-29,80000,0.6,INSTITUTO INDEXA PESQUISAS LTDA,3,2026-09-04
BR097662026,Real Time Big Data,state,BR,1600,2026-08-31,2026-09-03,2026-09-04,2026-08-29,24000,0.8,Real Time Big Data,3,2026-09-04
BR063562026,Veritá,state,BR,1220,2026-08-29,2026-09-01,2026-09-04,2026-08-29,93940,0.6,Veritá,3,2026-09-04
BR052862026,Veritá,state,BR,1525,2026-08-29,2026-09-01,2026-09-04,2026-08-29,117425,0.6,Veritá,3,2026-09-04
BR010332026,AtlasIntel,state,BR,1200,2026-08-29,2026-09-03,2026-09-04,2026-08-29,65000,0.8,AtlasIntel,3,2026-09-04
BR045762026,Quaest,state,BR,900,2026-08-31,2026-09-03,2026-09-04,2026-08-29,112140,0.7,Quaest,3,2026-09-04
BR030462026,AtlasIntel,state,BR,1200,2026-08-29,2026-09-03,2026-09-04,2026-08-29,65000,0.8,AtlasIntel,3,2026-09-04
BR036692026,Datafolha,national,BR,2002,2026-09-01,2026-09-03,2026-09-03,2026-08-28,307641.6,0.8999999999999999,Datafolha,5,2026-09-03
BR051502026,BRASMARKET ANALISE E INVESTIGACAO DE MER,state,BR,1200,2026-08-31,2026-09-01,2026-09-03,2026-08-28,35000,0.6,BRASMARKET ANALISE E INVESTIGACAO DE MER,3,2026-09-03
BR028872026,INSTITUTO FRANCA DE PESQUISAS LTDA,state,BR,1326,2026-08-20,2026-08-26,2026-09-03,2026-08-28,25000,0.6,INSTITUTO FRANCA DE PESQUISAS LTDA,3,2026-09-03
BR058622026,Real Time Big Data,state,BR,1600,2026-08-29,2026-09-02,2026-09-03,2026-08-28,24000,0.8,Real Time Big Data,3,2026-09-03
BR037752026,EXATUS CONSULTORIA E PESQUISA LTDA,state,BR,1500,2026-08-31,2026-09-03,2026-09-03,2026-08-28,30000,0.6,EXATUS CONSULTORIA E PESQUISA LTDA,3,2026-09-03
BR049192026,Veritá,state,BR,1525,2026-08-29,2026-09-01,2026-09-03,2026-08-28,117425,0.6,Veritá,3,2026-09-03
BR077392026,AtlasIntel,state,BR,1800,2026-08-28,2026-09-02,2026-09-03,2026-08-28,150000,0.8,AtlasIntel,3,2026-09-03
BR043922026,VILANI E BARBOSA NEGOCIOS LTDA,state,BR,1495,2026-08-30,2026-09-02,2026-09-03,2026-08-28,12870,0.6,VILANI E BARBOSA NEGOCIOS LTDA,3,2026-09-03
BR085232026,FACTUM COMUNICACAO LTDA,state,BR,700,2026-08-31,2026-09-02,2026-09-03,2026-08-28,20000,0.5,FACTUM COMUNICACAO LTDA,3,2026-09-03
BR027932026,100 Cidades,national,BR,2000,2026-08-28,2026-09-01,2026-09-03,2026-08-28,160000,0.7,100 Cidades,3,2026-09-03
BR045402026,Veritá,state,BR,2020,2026-08-29,2026-09-01,2026-09-03,2026-08-28,155540,0.7,Veritá,3,2026-09-03
BR066562026,AtlasIntel,state,BR,1200,2026-08-28,2026-09-02,2026-09-03,2026-08-28,60000,0.8,AtlasIntel,3,2026-09-03
BR057482026,Veritá,state,BR,1220,2026-08-29,2026-09-01,2026-09-03,2026-08-28,93940,0.6,Veritá,3,2026-09-03
BR097742026,AtlasIntel,state,BR,1200,2026-08-28,2026-09-02,2026-09-03,2026-08-28,65000,0.8,AtlasIntel,3,2026-09-03
BR036362026,AtlasIntel,state,BR,1600,2026-08-28,2026-09-02,2026-09-03,2026-08-28,80000,0.8,AtlasIntel,3,2026-09-03
BR040832026,AtlasIntel,state,BR,1200,2026-08-28,2026-09-02,2026-09-03,2026-08-28,65000,0.8,AtlasIntel,3,2026-09-03
BR030622026,Veritá,state,BR,1220,2026-08-29,2026-09-01,2026-09-03,2026-08-28,93940,0.6,Veritá,3,2026-09-03
BR022642026,AtlasIntel,state,BR,1200,2026-08-28,2026-09-02,2026-09-03,2026-08-28,65000,0.8,AtlasIntel,3,2026-09-03
BR074112026,AtlasIntel,state,BR,1800,2026-08-28,2026-09-02,2026-09-03,2026-08-28,55000,0.8,AtlasIntel,3,2026-09-03
BR076082026,PERFIL PESQUISAS TECNICAS LTDA,state,BR,1600,2026-08-29,2026-09-01,2026-09-03,2026-08-28,15000,0.6,PERFIL PESQUISAS TECNICAS LTDA,3,2026-09-03
BR056352026,Datafolha,state,BR,1204,2026-08-31,2026-09-03,2026-09-03,2026-08-28,120300,0.8,Datafolha,5,2026-09-03
BR091182026,DATA CAPITAL PESQUISAS E CONSULTORIA LTD,state,BR,2150,2026-08-29,2026-09-01,2026-09-03,2026-08-28,19000,0.7,DATA CAPITAL PESQUISAS E CONSULTORIA LTD,3,2026-09-03
BR073912026,AtlasIntel,state,BR,1600,2026-08-28,2026-09-02,2026-09-03,2026-08-28,70000,0.8,AtlasIntel,3,2026-09-03
BR046782026,Real Time Big Data,state,BR,1600,2026-08-29,2026-09-02,2026-09-03,2026-08-28,24000,0.8,Real Time Big Data,3,2026-09-03
BR055082026,VILANI E BARBOSA NEGOCIOS LTDA,state,BR,1495,2026-08-30,2026-09-02,2026-09-03,2026-08-28,12870,0.6,VILANI E BARBOSA NEGOCIOS LTDA,3,2026-09-03
BR032462026,Veritá,state,BR,1030,2026-08-29,2026-09-01,2026-09-03,2026-08-28,79310,0.6,Veritá,3,2026-09-03
BR079792026,BADRA COMUNICACAO LTDA,state,BR,1500,2026-08-31,2026-09-02,2026-09-03,2026-08-28,18000,0.6,BADRA COMUNICACAO LTDA,3,2026-09-03
BR075612026,"PODERDATA PESQUISA, JORNALISMO E COMUNIC",national,BR,3000,2026-08-30,2026-09-02,2026-09-03,2026-08-28,103715,0.7,"PODERDATA PESQUISA, JORNALISMO E COMUNIC",3,2026-09-03
BR061192026,AtlasIntel,state,BR,1200,2026-08-28,2026-09-01,2026-09-02,2026-08-27,55000,0.8,AtlasIntel,3,2026-09-02
BR083332026,Real Time Big Data,state,BR,1600,2026-08-28,2026-09-01,2026-09-02,2026-08-27,24000,0.8,Real Time Big Data,3,2026-09-02
BR060802026,AtlasIntel,state,BR,1200,2026-08-27,2026-09-01,2026-09-02,2026-08-27,65000,0.8,AtlasIntel,3,2026-09-02
BR086852026,AtlasIntel,state,BR,2000,2026-08-29,2026-09-01,2026-09-02,2026-08-27,108500,0.8999999999999999,AtlasIntel,3,2026-09-02
BR085822026,AtlasIntel,state,BR,1800,2026-08-27,2026-09-01,2026-09-02,2026-08-27,75000,0.8,AtlasIntel,3,2026-09-02
BR047262026,AtlasIntel,state,BR,1200,2026-08-27,2026-09-01,2026-09-02,2026-08-27,65000,0.8,AtlasIntel,3,2026-09-02
BR002532026,INTELIGENCIA EM PESQUISA E CONSULTORIA L,state,BR,800,2026-08-27,2026-09-02,2026-09-02,2026-08-27,156000,0.5,INTELIGENCIA EM PESQUISA E CONSULTORIA L,3,2026-09-02
BR078052026,AtlasIntel,state,BR,1800,2026-08-27,2026-09-01,2026-09-02,2026-08-27,75000,0.8,AtlasIntel,3,2026-09-02
BR070652026,Quaest,national,BR,2004,2026-08-30,2026-09-01,2026-09-02,2026-08-27,314628,0.8999999999999999,Quaest,3,2026-09-02
BR048432026,AtlasIntel,state,BR,1200,2026-08-27,2026-09-01,2026-09-02,2026-08-27,65000,0.8,AtlasIntel,3,2026-09-02
BR059582026,PARLA MENTORS CONSULTORIA LTDA,state,BR,1500,2026-08-23,2026-08-27,2026-09-02,2026-08-27,20000,0.6,PARLA MENTORS CONSULTORIA LTDA,3,2026-09-02
BR064312026,AtlasIntel,state,BR,1200,2026-08-27,2026-09-01,2026-09-02,2026-08-27,65000,0.8,AtlasIntel,3,2026-09-02
BR015162026,INSTITUTO NOVO PERFIL PESQUISAS LTDA,state,BR,1480,2026-08-25,2026-08-29,2026-09-01,2026-08-26,44000,0.6,INSTITUTO NOVO PERFIL PESQUISAS LTDA,3,2026-09-01
BR036212026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,state,BR,1200,2026-08-27,2026-08-28,2026-09-01,2026-08-26,10000,0.6,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-09-01
BR063222026,AtlasIntel,state,BR,1800,2026-08-26,2026-08-31,2026-09-01,2026-08-26,75000,0.8,AtlasIntel,3,2026-09-01
BR004052026,FALPE PESQUISAS S/S LTDA,state,BR,5000,2026-08-16,2026-08-25,2026-09-01,2026-08-26,50000,0.7,FALPE PESQUISAS S/S LTDA,3,2026-09-01
BR025632026,AtlasIntel,state,BR,1800,2026-08-26,2026-08-31,2026-09-01,2026-08-26,75000,0.8,AtlasIntel,3,2026-09-01
BR059012026,AtlasIntel,state,BR,1800,2026-08-26,2026-08-31,2026-09-01,2026-08-26,75000,0.8,AtlasIntel,3,2026-09-01
BR064592026,AtlasIntel,state,BR,1200,2026-08-26,2026-08-31,2026-09-01,2026-08-26,65000,0.8,AtlasIntel,3,2026-09-01
BR034902026,Real Time Big Data,national,BR,2000,2026-08-27,2026-08-31,2026-09-01,2026-08-26,30000,0.8999999999999999,Real Time Big Data,3,2026-09-01
BR037332026,Real Time Big Data,national,BR,2000,2026-08-26,2026-08-29,2026-08-31,2026-08-25,30000,0.8999999999999999,Real Time Big Data,3,2026-08-31
BR044032026,ERIVALDO TRINDADE DE ARAUJO,state,BR,800,2026-08-27,2026-08-29,2026-08-31,2026-08-25,7500,0.5,ERIVALDO TRINDADE DE ARAUJO,3,2026-08-31
BR089002026,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,national,BR,2000,2026-08-28,2026-08-30,2026-08-31,2026-08-25,164888.89,0.7,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,3,2026-08-31
BR005302026,INSTITUTO DE PESQUISAS PERFIL LTDA,unknown,BR,1800,2026-08-27,2026-08-30,2026-08-31,2026-08-25,40000,0.6,INSTITUTO DE PESQUISAS PERFIL LTDA,3,2026-08-31
BR079722026,AtlasIntel,national,BR,5000,2026-08-25,2026-08-30,2026-08-31,2026-08-25,75000,0.8999999999999999,AtlasIntel,3,2026-08-31
