register_tse,institute,scope,uf,sample_size,field_start,field_end,publication_date,registration_date,cost,confidence_score,source_name,source_credibility,event_date
BR058642026,Real Time Big Data,state,BR,2000,2026-05-29,2026-05-30,2026-06-01,2026-05-26,80000,0.8999999999999999,Real Time Big Data,3,2026-06-01
BR002092026,Veritá,state,BR,1220,2026-05-27,2026-05-31,2026-06-01,2026-05-26,93940,0.6,Veritá,3,2026-06-01
BR003452026,Veritá,state,BR,1220,2026-05-27,2026-05-31,2026-06-01,2026-05-26,93940,0.6,Veritá,3,2026-06-01
BR095392026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,state,BR,2100,2026-05-27,2026-05-29,2026-05-31,2026-05-25,50000,0.7,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-05-31
BR018782026,SETA INSTITUTO DE PESQUISA LTDA,state,BR,1500,2026-05-26,2026-05-28,2026-05-31,2026-05-25,15000,0.6,SETA INSTITUTO DE PESQUISA LTDA,3,2026-05-31
BR087942026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,state,BR,1480,2026-05-26,2026-05-28,2026-05-30,2026-05-24,50000,0.6,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-05-30
BR075352026,OPINIAO ESTATISTICA EIRELI,state,BR,1000,2026-05-25,2026-05-27,2026-05-30,2026-05-24,76000,0.6,OPINIAO ESTATISTICA EIRELI,3,2026-05-30
BR048462026,ANOVA - INOVACAO E INTELIGENCIA EM PESQU,state,BR,2000,2026-05-25,2026-05-27,2026-05-30,2026-05-24,20000,0.7,ANOVA - INOVACAO E INTELIGENCIA EM PESQU,3,2026-05-30
BR027852026,Veritá,state,BR,2020,2026-05-22,2026-05-26,2026-05-29,2026-05-23,155540,0.7,Veritá,3,2026-05-29
BR042722026,ERIVALDO TRINDADE DE ARAUJO,state,BR,1250,2026-05-18,2026-05-22,2026-05-29,2026-05-23,15000,0.6,ERIVALDO TRINDADE DE ARAUJO,3,2026-05-29
BR048822026,"PODERDATA PESQUISA, JORNALISMO E COMUNIC",state,BR,2400,2026-05-25,2026-05-28,2026-05-29,2026-05-23,103715,0.7,"PODERDATA PESQUISA, JORNALISMO E COMUNIC",3,2026-05-29
BR079092026,MEDIA - INTELIGENCIA EM PESQUISA LTDA,state,BR,2000,2026-05-21,2026-05-27,2026-05-29,2026-05-23,20000,0.7,MEDIA - INTELIGENCIA EM PESQUISA LTDA,3,2026-05-29
BR042422026,Datafolha,state,BR,1022,2026-05-25,2026-05-27,2026-05-28,2026-05-22,115000,0.8,Datafolha,5,2026-05-28
BR029182026,Ideia/Canal Meio,state,BR,1500,2026-05-23,2026-05-27,2026-05-28,2026-05-22,27600,0.6,Ideia/Canal Meio,3,2026-05-28
BR062872026,Ideia/Canal Meio,state,BR,1000,2026-05-23,2026-05-27,2026-05-28,2026-05-22,37553,0.6,Ideia/Canal Meio,3,2026-05-28
BR065942026,AtlasIntel,state,BR,1000,2026-05-22,2026-05-27,2026-05-28,2026-05-22,60000,0.8,AtlasIntel,3,2026-05-28
BR068762026,ANOVA - INOVACAO E INTELIGENCIA EM PESQU,state,BR,2000,2026-05-25,2026-05-27,2026-05-28,2026-05-22,20000,0.7,ANOVA - INOVACAO E INTELIGENCIA EM PESQU,3,2026-05-28
BR081862026,Veritá,state,BR,3025,2026-05-22,2026-05-26,2026-05-27,2026-05-21,232925,0.7,Veritá,3,2026-05-27
BR048872026,Veritá,state,BR,1030,2026-05-22,2026-05-26,2026-05-27,2026-05-21,79310,0.6,Veritá,3,2026-05-27
BR088312026,Veritá,state,BR,1220,2026-05-22,2026-05-26,2026-05-27,2026-05-21,93940,0.6,Veritá,3,2026-05-27
BR035622026,Real Time Big Data,state,BR,1600,2026-05-25,2026-05-26,2026-05-27,2026-05-21,64000,0.8,Real Time Big Data,3,2026-05-27
BR015532026,Veritá,state,BR,1220,2026-05-22,2026-05-26,2026-05-27,2026-05-21,93940,0.6,Veritá,3,2026-05-27
BR029972026,JOTA JORNALISMO S/A,state,BR,6000,2026-04-20,2026-05-23,2026-05-27,2026-05-21,110000,0.7,JOTA JORNALISMO S/A,3,2026-05-27
BR098432026,Veritá,state,BR,1525,2026-05-22,2026-05-26,2026-05-27,2026-05-21,117425,0.6,Veritá,3,2026-05-27
BR010742026,Veritá,state,BR,1220,2026-05-22,2026-05-26,2026-05-27,2026-05-21,93940,0.6,Veritá,3,2026-05-27
BR009352026,Veritá,state,BR,1220,2026-05-22,2026-05-26,2026-05-27,2026-05-21,93940,0.6,Veritá,3,2026-05-27
BR065402026,Veritá,state,BR,1220,2026-05-22,2026-05-26,2026-05-27,2026-05-21,93940,0.6,Veritá,3,2026-05-27
BR042762026,Veritá,state,BR,3330,2026-05-22,2026-05-26,2026-05-27,2026-05-21,256410,0.7,Veritá,3,2026-05-27
BR032132026,Veritá,state,BR,2020,2026-05-22,2026-05-26,2026-05-27,2026-05-21,155540,0.7,Veritá,3,2026-05-27
BR021542026,INSTITUTO INDEXA PESQUISAS LTDA,state,BR,2000,2026-05-22,2026-05-24,2026-05-27,2026-05-21,164000,0.7,INSTITUTO INDEXA PESQUISAS LTDA,3,2026-05-27
BR042622026,MEDIA - INTELIGENCIA EM PESQUISA LTDA,state,BR,2000,2026-05-20,2026-05-23,2026-05-26,2026-05-20,20000,0.7,MEDIA - INTELIGENCIA EM PESQUISA LTDA,3,2026-05-26
BR002822026,Real Time Big Data,state,BR,1600,2026-05-23,2026-05-25,2026-05-26,2026-05-20,64000,0.8,Real Time Big Data,3,2026-05-26
BR006152026,NOVA IBRAPE PESQUISAS DE OPINIAO PUBLICA,state,BR,1000,2026-05-20,2026-05-25,2026-05-26,2026-05-20,29000,0.6,NOVA IBRAPE PESQUISAS DE OPINIAO PUBLICA,3,2026-05-26
BR068352026,IPEN - INSTITUTO DE PESQUISA DO NORTE LT,state,BR,1200,2026-05-17,2026-05-22,2026-05-26,2026-05-20,60000,0.6,IPEN - INSTITUTO DE PESQUISA DO NORTE LT,3,2026-05-26
BR045502026,DATA CENSUS LTDA,state,BR,2000,2026-05-20,2026-05-23,2026-05-25,2026-05-19,10000,0.7,DATA CENSUS LTDA,3,2026-05-25
BR041932026,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,state,BR,2000,2026-05-22,2026-05-24,2026-05-25,2026-05-19,164888.89,0.7,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,3,2026-05-25
BR092732026,F. FACANHA DE ALMEIDA,state,BR,800,2026-05-13,2026-05-16,2026-05-24,2026-05-18,18000,0.5,F. FACANHA DE ALMEIDA,3,2026-05-24
BR004322026,ANDRE CAVALCANTE FALABELLA LTDA,state,BR,1070,2026-05-16,2026-05-20,2026-05-24,2026-05-18,20000,0.6,ANDRE CAVALCANTE FALABELLA LTDA,3,2026-05-24
BR052272026,ECONOMETRICA PESQUISA LTDA,state,BR,1607,2026-05-11,2026-05-14,2026-05-24,2026-05-18,40000,0.6,ECONOMETRICA PESQUISA LTDA,3,2026-05-24
BR079612026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,state,BR,2100,2026-05-21,2026-05-23,2026-05-24,2026-05-18,50000,0.7,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-05-24
BR070892026,ESTIMATIVA EDITORA COMUNICACAO E GRAFICA,state,BR,301,2026-05-16,2026-05-17,2026-05-24,2026-05-18,2500,0.4,ESTIMATIVA EDITORA COMUNICACAO E GRAFICA,3,2026-05-24
BR099872026,F. FACANHA DE ALMEIDA,state,BR,800,2026-05-13,2026-05-16,2026-05-23,2026-05-17,18000,0.5,F. FACANHA DE ALMEIDA,3,2026-05-23
BR020842026,"ECM - EDICAO, COMUNICACAO & MARKETING EI",state,BR,1200,2026-05-18,2026-05-22,2026-05-23,2026-05-17,11000,0.6,"ECM - EDICAO, COMUNICACAO & MARKETING EI",3,2026-05-23
BR012552026,C. GOMES MARKETING,state,BR,1600,2026-05-19,2026-05-23,2026-05-23,2026-05-17,19000,0.6,C. GOMES MARKETING,3,2026-05-23
BR082622026,ECONOMETRICA PESQUISA LTDA,state,BR,1607,2026-05-11,2026-05-14,2026-05-23,2026-05-17,40000,0.6,ECONOMETRICA PESQUISA LTDA,3,2026-05-23
BR023422026,DATA CENSUS LTDA,state,BR,2000,2026-05-20,2026-05-22,2026-05-23,2026-05-17,10000,0.7,DATA CENSUS LTDA,3,2026-05-23
BR038502026,PNH PESQUISA DE MERCADO E OPINIAO PUBLIC,state,BR,1500,2026-05-16,2026-05-21,2026-05-22,2026-05-16,22500,0.6,PNH PESQUISA DE MERCADO E OPINIAO PUBLIC,3,2026-05-22
BR079712026,Gerp,state,BR,2000,2026-05-19,2026-05-22,2026-05-22,2026-05-16,20000,0.7,Gerp,3,2026-05-22
BR074892026,Datafolha,state,BR,2004,2026-05-20,2026-05-22,2026-05-22,2026-05-16,307641.6,0.8999999999999999,Datafolha,5,2026-05-22
BR037722026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,state,BR,400,2026-05-04,2026-05-06,2026-05-21,2026-05-15,11500,0.4,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-05-21
BR057332026,"OPNUS ESTRATEGIA, PESQUISA DE OPINIAO E ",state,BR,1100,2026-05-17,2026-05-20,2026-05-21,2026-05-15,35000,0.6,"OPNUS ESTRATEGIA, PESQUISA DE OPINIAO E ",3,2026-05-21
BR071142026,Real Time Big Data,state,BR,1600,2026-05-19,2026-05-20,2026-05-21,2026-05-15,64000,0.8,Real Time Big Data,3,2026-05-21
BR054362026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,state,BR,400,2026-05-05,2026-05-08,2026-05-21,2026-05-15,11500,0.4,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-05-21
BR093012026,VETOR ARROW INSTITUTO DE PESQUISA E OPIN,state,BR,9000,2026-05-15,2026-05-19,2026-05-21,2026-05-15,180000,0.7,VETOR ARROW INSTITUTO DE PESQUISA E OPIN,3,2026-05-21
BR065292026,100 Cidades,state,BR,2000,2026-05-15,2026-05-21,2026-05-21,2026-05-15,160000,0.7,100 Cidades,3,2026-05-21
BR049702026,VETOR ARROW INSTITUTO DE PESQUISA E OPIN,state,BR,9000,2026-05-15,2026-05-19,2026-05-20,2026-05-14,180000,0.7,VETOR ARROW INSTITUTO DE PESQUISA E OPIN,3,2026-05-20
BR017442026,Real Time Big Data,state,BR,1600,2026-05-18,2026-05-19,2026-05-20,2026-05-14,64000,0.8,Real Time Big Data,3,2026-05-20
BR092092026,A J TECH LTDA,state,BR,1600,2026-05-12,2026-05-16,2026-05-20,2026-05-14,37000,0.6,A J TECH LTDA,3,2026-05-20
BR089772026,ROGERIO M. P. MOURA - ME,state,BR,500,2026-05-11,2026-05-12,2026-05-20,2026-05-14,5000,0.5,ROGERIO M. P. MOURA - ME,3,2026-05-20
BR024162026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,state,BR,2100,2026-05-17,2026-05-19,2026-05-20,2026-05-14,50000,0.7,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-05-20
BR032432026,AtlasIntel,state,BR,1200,2026-05-13,2026-05-18,2026-05-19,2026-05-13,75000,0.8,AtlasIntel,3,2026-05-19
BR069392026,AtlasIntel,state,BR,5000,2026-05-13,2026-05-18,2026-05-19,2026-05-13,75000,0.8999999999999999,AtlasIntel,3,2026-05-19
BR087952026,"ECM - EDICAO, COMUNICACAO & MARKETING EI",state,BR,1200,2026-05-12,2026-05-16,2026-05-17,2026-05-11,11000,0.6,"ECM - EDICAO, COMUNICACAO & MARKETING EI",3,2026-05-17
BR026022026,ANDRE CAVALCANTE FALABELLA LTDA,state,BR,300,2026-05-07,2026-05-08,2026-05-17,2026-05-11,10000,0.4,ANDRE CAVALCANTE FALABELLA LTDA,3,2026-05-17
BR012472026,PARLA MENTORS CONSULTORIA LTDA,state,BR,400,2026-05-13,2026-05-15,2026-05-16,2026-05-10,8000,0.4,PARLA MENTORS CONSULTORIA LTDA,3,2026-05-16
BR058882026,Veritá,state,BR,3330,2026-05-11,2026-05-15,2026-05-16,2026-05-10,150000,0.7,Veritá,3,2026-05-16
BR067132026,QUALITTA EMPREEDIMENTOS LTDA,state,BR,1200,2026-05-12,2026-05-14,2026-05-16,2026-05-10,22000,0.6,QUALITTA EMPREEDIMENTOS LTDA,3,2026-05-16
BR002902026,Datafolha,state,BR,2004,2026-05-12,2026-05-14,2026-05-15,2026-05-09,307641.6,0.8999999999999999,Datafolha,5,2026-05-15
BR060372026,INSTITUTO DE PESQUISAS PERFIL LTDA,state,BR,604,2026-05-11,2026-05-13,2026-05-15,2026-05-09,10000,0.5,INSTITUTO DE PESQUISAS PERFIL LTDA,3,2026-05-15
BR059872026,Doxa,state,BR,2000,2026-05-09,2026-05-14,2026-05-15,2026-05-09,60000,0.7,Doxa,3,2026-05-15
BR033692026,Gerp,state,BR,2000,2026-05-07,2026-05-11,2026-05-14,2026-05-08,20000,0.7,Gerp,3,2026-05-14
BR066462026,INSTITUTO DATA AZ DE PESQUISA LTDA,state,BR,400,2026-05-07,2026-05-08,2026-05-14,2026-05-08,4500,0.4,INSTITUTO DATA AZ DE PESQUISA LTDA,3,2026-05-14
BR006952026,LAIS CRISTINA RODRIGUES DE OLIVEIRA LTDA,state,BR,1500,2026-05-09,2026-05-13,2026-05-14,2026-05-08,10000,0.6,LAIS CRISTINA RODRIGUES DE OLIVEIRA LTDA,3,2026-05-14
BR038122026,AtlasIntel,state,BR,1200,2026-05-08,2026-05-13,2026-05-14,2026-05-08,75000,0.8,AtlasIntel,3,2026-05-14
BR024232026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,state,BR,2100,2026-05-09,2026-05-12,2026-05-14,2026-05-08,50000,0.7,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-05-14
BR071922026,AtlasIntel,state,BR,1200,2026-05-08,2026-05-13,2026-05-14,2026-05-08,75000,0.8,AtlasIntel,3,2026-05-14
BR009462026,Real Time Big Data,state,BR,1600,2026-05-11,2026-05-12,2026-05-13,2026-05-07,64000,0.8,Real Time Big Data,3,2026-05-13
BR040592026,VETOR ARROW INSTITUTO DE PESQUISA E OPIN,state,BR,4729,2026-05-07,2026-05-08,2026-05-13,2026-05-07,94580,0.7,VETOR ARROW INSTITUTO DE PESQUISA E OPIN,3,2026-05-13
BR095702026,Paraná Pesquisas,state,BR,1510,2026-05-10,2026-05-12,2026-05-13,2026-05-07,45000,0.8,Paraná Pesquisas,3,2026-05-13
BR035982026,Quaest,state,BR,2004,2026-05-08,2026-05-11,2026-05-13,2026-05-07,433255.92,0.8999999999999999,Quaest,3,2026-05-13
BR047622026,Real Time Big Data,state,BR,1600,2026-05-09,2026-05-11,2026-05-12,2026-05-06,64000,0.8,Real Time Big Data,3,2026-05-12
BR072932026,Veritá,state,BR,1220,2026-05-06,2026-05-10,2026-05-11,2026-05-05,85000,0.6,Veritá,3,2026-05-11
BR020522026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,state,BR,1200,2026-05-08,2026-05-09,2026-05-11,2026-05-05,15000,0.6,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-05-11
BR036782026,100 Cidades,state,BR,2000,2026-05-04,2026-05-08,2026-05-11,2026-05-05,160000,0.7,100 Cidades,3,2026-05-11
BR093022026,Paraná Pesquisas,state,BR,1400,2026-05-07,2026-05-10,2026-05-11,2026-05-05,45000,0.8,Paraná Pesquisas,3,2026-05-11
BR047272026,METADATA SOLUCOES INTELIGENTES LTDA,state,BR,1550,2026-05-07,2026-05-09,2026-05-11,2026-05-05,50000,0.6,METADATA SOLUCOES INTELIGENTES LTDA,3,2026-05-11
BR021132026,LAIS CRISTINA RODRIGUES DE OLIVEIRA LTDA,state,BR,400,2026-05-09,2026-05-10,2026-05-11,2026-05-05,4000,0.4,LAIS CRISTINA RODRIGUES DE OLIVEIRA LTDA,3,2026-05-11
BR043152026,Paraná Pesquisas,state,BR,1500,2026-05-08,2026-05-10,2026-05-11,2026-05-05,135225,0.8,Paraná Pesquisas,3,2026-05-11
BR063302026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,state,BR,400,2026-04-30,2026-05-03,2026-05-10,2026-05-04,11500,0.4,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-05-10
BR005752026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,state,BR,400,2026-04-30,2026-05-04,2026-05-10,2026-05-04,11500,0.4,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-05-10
BR036582026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,state,BR,400,2026-04-30,2026-05-03,2026-05-10,2026-05-04,11500,0.4,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-05-10
